"common_name","site","year","relAbundance"
"Black-naped Monarch","BVLR","1850",0.00907751225710807
"Black-naped Monarch","CNRG","1850",0.0068137081721062
"Black-naped Monarch","DDBT","1850",0.0108290777769855
"Black-naped Monarch","EMVL","1850",0.0109636586323151
"Black-naped Monarch","GDLR","1850",0.00870764015175139
"Black-naped Monarch","KJPN","1850",0.0108295929588864
"Black-naped Monarch","KKTG","1850",0.0109868794479462
"Black-naped Monarch","KLHT","1850",0.0107262393370762
"Black-naped Monarch","KMFD","1850",0.0107006807786881
"Black-naped Monarch","KNSL","1850",0.0108006660766992
"Black-naped Monarch","KUKL","1850",0.0107909437632626
"Black-naped Monarch","KULR","1850",0.00797662989275366
"Black-naped Monarch","LVDL","1850",0.0108269108182145
"Black-naped Monarch","LWSL","1850",0.00467087204347654
"Black-naped Monarch","NDVT","1850",0.00768138325960925
"Black-naped Monarch","OTCM","1850",0.00187169765595019
"Black-naped Monarch","RNMD","1850",0.0107577292338337
"Black-naped Monarch","TMTE","1850",0.0109275282935889
"Black-naped Monarch","WLTN","1850",0.0107328929595101
"Black-naped Monarch","AVLC","1900",0.00875160512848711
"Black-naped Monarch","BVLR","1900",0.0108925459202232
"Black-naped Monarch","CNRG","1900",0.00833039838989331
"Black-naped Monarch","DDBT","1900",0.009413342016484
"Black-naped Monarch","EMVL","1900",0.0105215159246888
"Black-naped Monarch","GDLR","1900",0.00996825487166955
"Black-naped Monarch","KJPN","1900",0.0253493327464391
"Black-naped Monarch","KKTG","1900",0.00964152531807205
"Black-naped Monarch","KLHT","1900",0.00752675674760246
"Black-naped Monarch","KMFD","1900",0.00853916753035174
"Black-naped Monarch","KNSL","1900",0.0104300119578216
"Black-naped Monarch","KUKL","1900",0.00994897915447277
"Black-naped Monarch","KULR","1900",0.0109019964055343
"Black-naped Monarch","LVDL","1900",0.0102159751521047
"Black-naped Monarch","LWSL","1900",0.00973835550819403
"Black-naped Monarch","NDVT","1900",0.0109289142989735
"Black-naped Monarch","OTCM","1900",0.0034514109208257
"Black-naped Monarch","RNMD","1900",0.010763353996502
"Black-naped Monarch","TMTE","1900",0.010180003864858
"Black-naped Monarch","WLTN","1900",0.00874323058164644
"Black-naped Monarch","AVLC","2021",0.00397622489710177
"Black-naped Monarch","BVLR","2021",0.00829758626863736
"Black-naped Monarch","CNRG","2021",0.00325279565189418
"Black-naped Monarch","DDBT","2021",0.0061560830975345
"Black-naped Monarch","EMVL","2021",0.0071804732545065
"Black-naped Monarch","GDLR","2021",0.0064193029865099
"Black-naped Monarch","KJPN","2021",0.00602539835045182
"Black-naped Monarch","KKTG","2021",0.00678409574763506
"Black-naped Monarch","KLHT","2021",0.00462951099004777
"Black-naped Monarch","KMFD","2021",0.00370263854004669
"Black-naped Monarch","KNSL","2021",0.00480631410036198
"Black-naped Monarch","KUKL","2021",0.00537580710895761
"Black-naped Monarch","KULR","2021",0.0267762297618273
"Black-naped Monarch","LVDL","2021",0.00489628861369256
"Black-naped Monarch","LWSL","2021",0.00527083752023976
"Black-naped Monarch","NDVT","2021",0.00539070883832736
"Black-naped Monarch","OTCM","2021",0.0032943581861046
"Black-naped Monarch","RNMD","2021",0.00312983106821404
"Black-naped Monarch","TMTE","2021",0.022845044835847
"Black-naped Monarch","WLTN","2021",0.00305832926481876
"Black-rumped Flameback","AVLC","1850",0.0109766260874466
"Black-rumped Flameback","BVLR","1850",0.0179115638994285
"Black-rumped Flameback","CNRG","1850",0.00685140230351342
"Black-rumped Flameback","DDBT","1850",0.0107809930158706
"Black-rumped Flameback","EMVL","1850",0.0107586048627443
"Black-rumped Flameback","GDLR","1850",0.00877790224224184
"Black-rumped Flameback","KJPN","1850",0.0108358472464267
"Black-rumped Flameback","KKTG","1850",0.0108226580954115
"Black-rumped Flameback","KLHT","1850",0.0111566226441343
"Black-rumped Flameback","KMFD","1850",0.0110036608429414
"Black-rumped Flameback","KNSL","1850",0.0108895875523282
"Black-rumped Flameback","KUKL","1850",0.0106562187604601
"Black-rumped Flameback","KULR","1850",0.0161306070019888
"Black-rumped Flameback","LVDL","1850",0.0108153441330207
"Black-rumped Flameback","LWSL","1850",0.00474031095290764
"Black-rumped Flameback","NDVT","1850",0.00766394650714171
"Black-rumped Flameback","OTCM","1850",0.00186979504385351
"Black-rumped Flameback","RNMD","1850",0.0110501009964704
"Black-rumped Flameback","TMTE","1850",0.0108451744194095
"Black-rumped Flameback","WLTN","1850",0.0109304654901504
"Black-rumped Flameback","AVLC","1900",0.00869029617655298
"Black-rumped Flameback","BVLR","1900",0.0108712285689579
"Black-rumped Flameback","CNRG","1900",0.00844284742066983
"Black-rumped Flameback","DDBT","1900",0.00945473255025118
"Black-rumped Flameback","EMVL","1900",0.0105266748207918
"Black-rumped Flameback","GDLR","1900",0.0102829721618913
"Black-rumped Flameback","KJPN","1900",0.00639827993467141
"Black-rumped Flameback","KKTG","1900",0.00949494284194109
"Black-rumped Flameback","KLHT","1900",0.00737046941163207
"Black-rumped Flameback","KMFD","1900",0.00851029734059989
"Black-rumped Flameback","KNSL","1900",0.0103622764635891
"Black-rumped Flameback","KUKL","1900",0.010033277944289
"Black-rumped Flameback","KULR","1900",0.0107006399805637
"Black-rumped Flameback","LVDL","1900",0.0101467525895684
"Black-rumped Flameback","LWSL","1900",0.00985611306077344
"Black-rumped Flameback","NDVT","1900",0.0107330417075151
"Black-rumped Flameback","OTCM","1900",0.00347827782889047
"Black-rumped Flameback","RNMD","1900",0.0106950151562305
"Black-rumped Flameback","TMTE","1900",0.0101673225997887
"Black-rumped Flameback","WLTN","1900",0.0088495154736416
"Black-rumped Flameback","AVLC","2021",0.00406024691985243
"Black-rumped Flameback","BVLR","2021",0.0041810523806681
"Black-rumped Flameback","CNRG","2021",0.00328401005352655
"Black-rumped Flameback","DDBT","2021",0.00608231356336914
"Black-rumped Flameback","EMVL","2021",0.0070970541621941
"Black-rumped Flameback","GDLR","2021",0.00635476748160775
"Black-rumped Flameback","KJPN","2021",0.00616559007769339
"Black-rumped Flameback","KKTG","2021",0.0067207489134763
"Black-rumped Flameback","KLHT","2021",0.00463371715998872
"Black-rumped Flameback","KMFD","2021",0.00376409369897129
"Black-rumped Flameback","KNSL","2021",0.00482130511759996
"Black-rumped Flameback","KUKL","2021",0.00538471143033527
"Black-rumped Flameback","KULR","2021",0.00888057054432897
"Black-rumped Flameback","LVDL","2021",0.0047552560581699
"Black-rumped Flameback","LWSL","2021",0.0053049776843335
"Black-rumped Flameback","NDVT","2021",0.00529496819536797
"Black-rumped Flameback","OTCM","2021",0.00317487732900809
"Black-rumped Flameback","RNMD","2021",0.00309874846081221
"Black-rumped Flameback","TMTE","2021",0.00571539368427543
"Black-rumped Flameback","WLTN","2021",0.00609460769075031
"Blue-bearded Bee-eater","AVLC","1850",0.0110437880083588
"Blue-bearded Bee-eater","BVLR","1850",0.0089557035180397
"Blue-bearded Bee-eater","CNRG","1850",0.00454263703125488
"Blue-bearded Bee-eater","DDBT","1850",0.010900490564595
"Blue-bearded Bee-eater","EMVL","1850",0.0107960058282137
"Blue-bearded Bee-eater","GDLR","1850",0.00881962053407033
"Blue-bearded Bee-eater","KJPN","1850",0.0109391461680382
"Blue-bearded Bee-eater","KKTG","1850",0.0108867102356293
"Blue-bearded Bee-eater","KLHT","1850",0.0109146895857727
"Blue-bearded Bee-eater","KMFD","1850",0.0107258799593473
"Blue-bearded Bee-eater","KNSL","1850",0.0109302942686869
"Blue-bearded Bee-eater","KUKL","1850",0.0108669266267347
"Blue-bearded Bee-eater","KULR","1850",0.0319334115330139
"Blue-bearded Bee-eater","LVDL","1850",0.0108602094009854
"Blue-bearded Bee-eater","LWSL","1850",0.00472607010525897
"Blue-bearded Bee-eater","NDVT","1850",0.00760048288262205
"Blue-bearded Bee-eater","OTCM","1850",0.0018727853687009
"Blue-bearded Bee-eater","RNMD","1850",0.0106836053642251
"Blue-bearded Bee-eater","TMTE","1850",0.0107578623332472
"Blue-bearded Bee-eater","WLTN","1850",0.0106723110573984
"Blue-bearded Bee-eater","AVLC","1900",0.00867314840413197
"Blue-bearded Bee-eater","BVLR","1900",0.0108836714458577
"Blue-bearded Bee-eater","CNRG","1900",0.00830038851818292
"Blue-bearded Bee-eater","DDBT","1900",0.0092793459182982
"Blue-bearded Bee-eater","EMVL","1900",0.0105255709486689
"Blue-bearded Bee-eater","GDLR","1900",0.0101209824895558
"Blue-bearded Bee-eater","KJPN","1900",0.0190697937332568
"Blue-bearded Bee-eater","KKTG","1900",0.0096407793567205
"Blue-bearded Bee-eater","KLHT","1900",0.0074409006252205
"Blue-bearded Bee-eater","KMFD","1900",0.00855506088983211
"Blue-bearded Bee-eater","KNSL","1900",0.0104360398351521
"Blue-bearded Bee-eater","KUKL","1900",0.0201767602436989
"Blue-bearded Bee-eater","KULR","1900",0.0107400572387617
"Blue-bearded Bee-eater","LVDL","1900",0.010209930165151
"Blue-bearded Bee-eater","LWSL","1900",0.00970461378427195
"Blue-bearded Bee-eater","NDVT","1900",0.0108354946505233
"Blue-bearded Bee-eater","OTCM","1900",0.003414543875011
"Blue-bearded Bee-eater","RNMD","1900",0.0108904036372347
"Blue-bearded Bee-eater","TMTE","1900",0.010145378087653
"Blue-bearded Bee-eater","WLTN","1900",0.00881629759313917
"Blue-bearded Bee-eater","AVLC","2021",0.00404629329350573
"Blue-bearded Bee-eater","BVLR","2021",0.00413006842369895
"Blue-bearded Bee-eater","CNRG","2021",0.00322260131284621
"Blue-bearded Bee-eater","DDBT","2021",0.00606297991408087
"Blue-bearded Bee-eater","EMVL","2021",0.00710179396929207
"Blue-bearded Bee-eater","GDLR","2021",0.00627612167044768
"Blue-bearded Bee-eater","KJPN","2021",0.00602590826677975
"Blue-bearded Bee-eater","KKTG","2021",0.00668822844864624
"Blue-bearded Bee-eater","KLHT","2021",0.00458817636876646
"Blue-bearded Bee-eater","KMFD","2021",0.0037321329254432
"Blue-bearded Bee-eater","KNSL","2021",0.00488271067648035
"Blue-bearded Bee-eater","KUKL","2021",0.00548837785890933
"Blue-bearded Bee-eater","KULR","2021",0.00443406265189802
"Blue-bearded Bee-eater","LVDL","2021",0.00475231289826008
"Blue-bearded Bee-eater","LWSL","2021",0.00534883164793592
"Blue-bearded Bee-eater","NDVT","2021",0.00543819337332508
"Blue-bearded Bee-eater","OTCM","2021",0.00324749297915718
"Blue-bearded Bee-eater","RNMD","2021",0.00618789939933717
"Blue-bearded Bee-eater","TMTE","2021",0.00575619060780333
"Blue-bearded Bee-eater","WLTN","2021",0.0151853282275606
"Blue-faced Malkoha","AVLC","1850",0.0108432934304601
"Blue-faced Malkoha","BVLR","1850",0.00896160583697457
"Blue-faced Malkoha","CNRG","1850",0.0136547106607425
"Blue-faced Malkoha","DDBT","1850",0.0109099312550791
"Blue-faced Malkoha","EMVL","1850",0.0108479413145004
"Blue-faced Malkoha","GDLR","1850",0.00872208218850995
"Blue-faced Malkoha","KJPN","1850",0.0107773756905772
"Blue-faced Malkoha","KKTG","1850",0.0109001130490358
"Blue-faced Malkoha","KLHT","1850",0.010968043723222
"Blue-faced Malkoha","KMFD","1850",0.0109398730008499
"Blue-faced Malkoha","KNSL","1850",0.0107432681129665
"Blue-faced Malkoha","KUKL","1850",0.0109154815434724
"Blue-faced Malkoha","KULR","1850",0.023868826907577
"Blue-faced Malkoha","LVDL","1850",0.0109388997568277
"Blue-faced Malkoha","LWSL","1850",0.00476327949482563
"Blue-faced Malkoha","NDVT","1850",0.007583553589839
"Blue-faced Malkoha","OTCM","1850",0.00186060009577532
"Blue-faced Malkoha","RNMD","1850",0.0107990559915185
"Blue-faced Malkoha","TMTE","1850",0.0108787095624952
"Blue-faced Malkoha","WLTN","1850",0.0109420655752464
"Blue-faced Malkoha","AVLC","1900",0.00889430536229273
"Blue-faced Malkoha","BVLR","1900",0.0109963968686485
"Blue-faced Malkoha","CNRG","1900",0.00827802464060679
"Blue-faced Malkoha","DDBT","1900",0.00927108216396808
"Blue-faced Malkoha","EMVL","1900",0.0105669406560194
"Blue-faced Malkoha","GDLR","1900",0.010079711571267
"Blue-faced Malkoha","KJPN","1900",0.00633776275382838
"Blue-faced Malkoha","KKTG","1900",0.00948362746587206
"Blue-faced Malkoha","KLHT","1900",0.00741606941081731
"Blue-faced Malkoha","KMFD","1900",0.00846386577993717
"Blue-faced Malkoha","KNSL","1900",0.0104718514014836
"Blue-faced Malkoha","KUKL","1900",0.00999462959593925
"Blue-faced Malkoha","KULR","1900",0.0107732337984505
"Blue-faced Malkoha","LVDL","1900",0.0100730657045727
"Blue-faced Malkoha","LWSL","1900",0.010009405706701
"Blue-faced Malkoha","NDVT","1900",0.0108308549865988
"Blue-faced Malkoha","OTCM","1900",0.0034234105232355
"Blue-faced Malkoha","RNMD","1900",0.0106860328770807
"Blue-faced Malkoha","TMTE","1900",0.0102085023595176
"Blue-faced Malkoha","WLTN","1900",0.00867582542495464
"Blue-faced Malkoha","AVLC","2021",0.00403849465405052
"Blue-faced Malkoha","BVLR","2021",0.00412558771721093
"Blue-faced Malkoha","CNRG","2021",0.00324089172262002
"Blue-faced Malkoha","DDBT","2021",0.00612463205104821
"Blue-faced Malkoha","EMVL","2021",0.00717162171022539
"Blue-faced Malkoha","GDLR","2021",0.00629336458600525
"Blue-faced Malkoha","KJPN","2021",0.00611382203374398
"Blue-faced Malkoha","KKTG","2021",0.00664456874959066
"Blue-faced Malkoha","KLHT","2021",0.00460338007311152
"Blue-faced Malkoha","KMFD","2021",0.00380637336959745
"Blue-faced Malkoha","KNSL","2021",0.00477639815243312
"Blue-faced Malkoha","KUKL","2021",0.00549644919849639
"Blue-faced Malkoha","KULR","2021",0.0089456061615735
"Blue-faced Malkoha","LVDL","2021",0.00481606594334581
"Blue-faced Malkoha","LWSL","2021",0.00536052081174927
"Blue-faced Malkoha","NDVT","2021",0.00542878602817422
"Blue-faced Malkoha","OTCM","2021",0.00326727708765392
"Blue-faced Malkoha","RNMD","2021",0.00316628876988234
"Blue-faced Malkoha","TMTE","2021",0.00572123033120622
"Blue-faced Malkoha","WLTN","2021",0.00300528277064514
"Blyth's Reed Warbler","AVLC","1850",0.0109698051150384
"Blyth's Reed Warbler","BVLR","1850",0.00899358937919266
"Blyth's Reed Warbler","CNRG","1850",0.0112586200029758
"Blyth's Reed Warbler","DDBT","1850",0.0111183073512227
"Blyth's Reed Warbler","EMVL","1850",0.01100766913504
"Blyth's Reed Warbler","GDLR","1850",0.0177317900080194
"Blyth's Reed Warbler","KJPN","1850",0.0106661785074805
"Blyth's Reed Warbler","KKTG","1850",0.0109595504040056
"Blyth's Reed Warbler","KLHT","1850",0.010781760103315
"Blyth's Reed Warbler","KMFD","1850",0.0108108933324459
"Blyth's Reed Warbler","KNSL","1850",0.0108083087514928
"Blyth's Reed Warbler","KUKL","1850",0.0105712931880776
"Blyth's Reed Warbler","KULR","1850",0.00802596854000033
"Blyth's Reed Warbler","LVDL","1850",0.0108767412682913
"Blyth's Reed Warbler","LWSL","1850",0.00478101316507544
"Blyth's Reed Warbler","NDVT","1850",0.00771524151498201
"Blyth's Reed Warbler","OTCM","1850",0.0147691490880241
"Blyth's Reed Warbler","RNMD","1850",0.0108384300711703
"Blyth's Reed Warbler","TMTE","1850",0.0109209177472786
"Blyth's Reed Warbler","WLTN","1850",0.010837655635889
"Blyth's Reed Warbler","AVLC","1900",0.0176493295576495
"Blyth's Reed Warbler","BVLR","1900",0.0109149474967459
"Blyth's Reed Warbler","CNRG","1900",0.00824036915972182
"Blyth's Reed Warbler","DDBT","1900",0.00924313093455267
"Blyth's Reed Warbler","EMVL","1900",0.010553816275349
"Blyth's Reed Warbler","GDLR","1900",0.0103018906141879
"Blyth's Reed Warbler","KJPN","1900",0.0189256038674279
"Blyth's Reed Warbler","KKTG","1900",0.00937019238998217
"Blyth's Reed Warbler","KLHT","1900",0.00752061106626345
"Blyth's Reed Warbler","KMFD","1900",0.00857132838719919
"Blyth's Reed Warbler","KNSL","1900",0.0102913268998285
"Blyth's Reed Warbler","KUKL","1900",0.0101325447127497
"Blyth's Reed Warbler","KULR","1900",0.0107356297713652
"Blyth's Reed Warbler","LVDL","1900",0.00998226495790155
"Blyth's Reed Warbler","LWSL","1900",0.00954663808153544
"Blyth's Reed Warbler","NDVT","1900",0.0109397017663824
"Blyth's Reed Warbler","OTCM","1900",0.0139131994203781
"Blyth's Reed Warbler","RNMD","1900",0.0107681042032769
"Blyth's Reed Warbler","TMTE","1900",0.0100532077962244
"Blyth's Reed Warbler","WLTN","1900",0.00886562861974114
"Blyth's Reed Warbler","AVLC","2021",0.0160174053025155
"Blyth's Reed Warbler","BVLR","2021",0.0249346307276409
"Blyth's Reed Warbler","CNRG","2021",0.0322249884975731
"Blyth's Reed Warbler","DDBT","2021",0.00615426950495264
"Blyth's Reed Warbler","EMVL","2021",0.00716747739838997
"Blyth's Reed Warbler","GDLR","2021",0.0190156397112571
"Blyth's Reed Warbler","KJPN","2021",0.0240736962704259
"Blyth's Reed Warbler","KKTG","2021",0.0268664448538076
"Blyth's Reed Warbler","KLHT","2021",0.0367988266506578
"Blyth's Reed Warbler","KMFD","2021",0.018783940666997
"Blyth's Reed Warbler","KNSL","2021",0.0143413424313002
"Blyth's Reed Warbler","KUKL","2021",0.0217612394059654
"Blyth's Reed Warbler","KULR","2021",0.0178861634521832
"Blyth's Reed Warbler","LVDL","2021",0.00976489971469237
"Blyth's Reed Warbler","LWSL","2021",0.00534779990286754
"Blyth's Reed Warbler","NDVT","2021",0.0267747452468057
"Blyth's Reed Warbler","OTCM","2021",0.0226536934878858
"Blyth's Reed Warbler","RNMD","2021",0.0278867578883848
"Blyth's Reed Warbler","TMTE","2021",0.0286983567886987
"Blyth's Reed Warbler","WLTN","2021",0.0180666790123269
"Bronzed Drongo","AVLC","1850",0.010745089402216
"Bronzed Drongo","BVLR","1850",0.0180666966359217
"Bronzed Drongo","CNRG","1850",0.00452316276190926
"Bronzed Drongo","DDBT","1850",0.0107085948301345
"Bronzed Drongo","EMVL","1850",0.0109879227075516
"Bronzed Drongo","GDLR","1850",0.00872049286209296
"Bronzed Drongo","KJPN","1850",0.0107165641748081
"Bronzed Drongo","KKTG","1850",0.0109439660639041
"Bronzed Drongo","KLHT","1850",0.0109674346294074
"Bronzed Drongo","KMFD","1850",0.0108709535683253
"Bronzed Drongo","KNSL","1850",0.0109269358841306
"Bronzed Drongo","KUKL","1850",0.0107320526970422
"Bronzed Drongo","KULR","1850",0.0317468861989673
"Bronzed Drongo","LVDL","1850",0.0109355398728357
"Bronzed Drongo","LWSL","1850",0.00475220815257489
"Bronzed Drongo","NDVT","1850",0.00762891499717928
"Bronzed Drongo","OTCM","1850",0.005617512021708
"Bronzed Drongo","RNMD","1850",0.0110010741827508
"Bronzed Drongo","TMTE","1850",0.011083912124771
"Bronzed Drongo","WLTN","1850",0.0109009978012729
"Bronzed Drongo","AVLC","1900",0.00877516728777514
"Bronzed Drongo","BVLR","1900",0.0109246715419702
"Bronzed Drongo","CNRG","1900",0.00856040743545123
"Bronzed Drongo","DDBT","1900",0.00928597405395376
"Bronzed Drongo","EMVL","1900",0.0103063885038968
"Bronzed Drongo","GDLR","1900",0.00996123634358953
"Bronzed Drongo","KJPN","1900",0.031586059537922
"Bronzed Drongo","KKTG","1900",0.00937511345783948
"Bronzed Drongo","KLHT","1900",0.0223156577599375
"Bronzed Drongo","KMFD","1900",0.00859243959180994
"Bronzed Drongo","KNSL","1900",0.0103252215008046
"Bronzed Drongo","KUKL","1900",0.010044412354255
"Bronzed Drongo","KULR","1900",0.010840879918269
"Bronzed Drongo","LVDL","1900",0.0100463816274514
"Bronzed Drongo","LWSL","1900",0.00970391924075853
"Bronzed Drongo","NDVT","1900",0.0106606023823122
"Bronzed Drongo","OTCM","1900",0.00344659313217129
"Bronzed Drongo","RNMD","1900",0.0107253957270075
"Bronzed Drongo","TMTE","1900",0.00999881210740466
"Bronzed Drongo","WLTN","1900",0.00876732830329365
"Bronzed Drongo","AVLC","2021",0.00406489299888504
"Bronzed Drongo","BVLR","2021",0.00404983366006379
"Bronzed Drongo","CNRG","2021",0.00313383846463749
"Bronzed Drongo","DDBT","2021",0.00607661603355463
